player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
257635,FC 26,Ricardo Velho,Mário Ricardo Silva Velho,"Ricardo Velho (Mário Ricardo da Silva Velho, born 20 August 1998) is a Portuguese footballer who plays as a goalkeeper for Turkish club Gençlerbirliği SK. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/257/635/26_360.png,188,90,1998-08-20,GK,76,80,8000000,12000,Right,2,1,1,Normal (185+),No,16600000.000000002,,101025,Gençlerbirliği SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/286/30.png,5,GK,24,"Jul 31, 2020",2028,,,,,,,,,12,6,10,17,9,11,11,13,15,15,20,25,39,72,25,50,55,24,63,5,24,12,45,10,31,7,14,11,75,74,67,76,78,Cross claimer,https://sofifa.com/player/257635/mario-ricardo-silva-velho/260010/,8
257504,FC 26,B. El Khannouss,Bilal El Khannouss,"Bilal El Khannouss (born 10 May 2004) is a Moroccan footballer who plays as a central attacking midfielder for German club VfB Stuttgart, on loan from Leicester City, and the Morocco national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/257/504/26_360.png,180,70,2004-05-10,"CAM, LM, CM",76,84,17000000,32000,Right,3,4,1,Lean (170-185),Yes,,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,5,CAM,11,,"Jun 30, 2026",111111,Morocco,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CAM,23,70,65,44,77,51,82,67,68,78,80,79,78,88,73,85,65,61,71,56,64,37,41,79,55,80,34,39,37,10,6,14,13,10,"Long ball pass, Inventive, Technical, One club player",https://sofifa.com/player/257504/bilal-el-khannouss/260010/,68
257368,FC 26,L. Pirola,Lorenzo Pirola,"Lorenzo Pirola (born 20 February 2002) is an Italian footballer who plays as a center back for Greek club Olympiacos FC. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/257/368/26_360.png,185,79,2002-02-20,"CB, LB",76,83,14000000,24000,Left,3,2,1,Normal (185+),Yes,32200000.000000004,,280,Olympiacos FC,63,Super League,https://cdn.sofifa.net/meta/team/602/30.png,5,LCB,5,"Jul 20, 2024",2029,,,,,,,,,49,41,75,72,34,64,56,32,66,73,66,72,63,73,68,65,81,68,78,39,76,72,47,44,64,75,80,76,9,13,9,12,12,Jockey,https://sofifa.com/player/257368/lorenzo-pirola/260010/,39
257118,FC 26,I. Kebbal,Ilan Kebbal,"Ilan Kebbal (Ilan Kais Kebbal, born 10 July 1998) is an Algerian footballer who plays as a right winger for French club Paris FC. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/257/118/26_360.png,169,60,1998-07-10,"RW, RM, CAM",76,76,8000000,45000,Left,2,4,1,Lean (170-),No,16000000,#Acrobat,111817,Paris FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/4508/30.png,5,RW,10,"Jul 10, 2023",2028,,,,,,,,,72,72,32,75,71,80,76,68,70,78,83,71,92,71,90,76,50,83,40,72,45,17,75,61,78,32,20,21,9,11,12,11,11,"Incisive pass, Long ball pass, Inventive, Technical, Quick step, Relentless",https://sofifa.com/player/257118/ilan-kebbal/260010/,70
257090,FC 26,I. Doukouré,Ismaël Doukouré,"Ismaël Doukouré (Ismaël Landry Doukouré, born 24 July 2003) is a French footballer who plays as a center back for French club RC Strasbourg Alsace. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/257/090/26_360.png,183,83,2003-07-24,"CB, CDM, CM",76,82,11000000,32000,Right,3,2,1,Normal (170-185),Yes,23100000,,76,RC Strasbourg Alsace,16,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,5,RCB,6,"Jan 29, 2022",2028,,,,,,,,,45,33,73,76,38,62,45,22,72,69,59,68,55,75,63,59,79,70,80,45,74,76,66,37,73,74,78,77,9,14,14,11,12,,https://sofifa.com/player/257090/ismael-doukoure/260010/,56
257073,FC 26,Tiago Tomás,Tiago B. de Melo Tomás,"Tiago Tomás (Tiago Barreiros de Melo Tomás, born 16 June 2002) is a Portuguese footballer who plays as a left winger for German club VfB Stuttgart. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/257/073/26_360.png,180,78,2002-06-16,"LW, LM, ST",76,82,12000000,32000,Right,3,4,1,Lean (170-185),Yes,22800000,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,5,SUB,8,"Aug 16, 2025",2029,,,,,,,,,59,78,67,74,70,80,68,51,65,81,85,87,78,72,80,74,79,80,66,65,61,40,70,70,74,35,37,29,8,14,9,13,7,Rapid,https://sofifa.com/player/257073/tiago-b-de-melo-tomas/260010/,79
256942,FC 26,E. Martel,Eric Martel,"Eric Martel (born 29 April 2002) is a German footballer who plays as a central defensive midfielder for German club 1. FC Köln. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/256/942/26_360.png,188,81,2002-04-29,"CDM, CM, CB",76,81,10500000,20000,Right,3,2,1,Normal (185+),Yes,19700000,,31,1. FC Köln,19,Bundesliga,https://cdn.sofifa.net/meta/team/3320/30.png,5,CB,6,"Jul 1, 2022",2026,,,,,,,,,52,50,70,75,35,71,46,43,71,72,65,58,67,74,68,53,77,86,78,55,78,78,65,38,75,77,74,73,5,10,13,5,15,"Block, Aerial fortress, Relentless, Bruiser",https://sofifa.com/player/256942/eric-martel/260010/,56
256782,FC 26,S. Nanasi,Sebastian Nanasi,"Sebastian Nanasi (Algot Sebastian Nanasi, born 16 May 2002) is a Swedish footballer who plays as a central attacking midfielder for French club RC Strasbourg Alsace, and the Sweden national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/256/782/26_360.png,178,71,2002-05-16,"CAM, LM, CM",76,83,15000000,40000,Right,3,4,1,Normal (170-185),No,31500000,,76,RC Strasbourg Alsace,16,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,5,SUB,11,"Aug 23, 2024",2029,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,24,66,67,37,78,60,79,68,58,75,79,77,64,85,74,87,62,61,77,61,66,58,32,78,59,75,38,25,33,12,7,10,6,8,"Inventive, Technical",https://sofifa.com/player/256782/sebastian-nanasi/260010/,72
256476,FC 26,M. Cho,Mohamed-Ali Cho,"Mohamed-Ali Cho (born 19 January 2004) is a French footballer who plays as a right winger for French club OGC Nice. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/256/476/26_360.png,181,66,2004-01-19,"RW, LW, ST, RM",76,83,15000000,21000,Left,3,3,1,Normal (170-185),Yes,31500000,,72,OGC Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,5,RW,25,"Jan 8, 2024",2028,,,,,,,,,70,72,65,75,60,82,61,50,61,78,82,79,72,70,68,70,76,69,62,66,33,21,72,64,65,23,22,20,9,6,6,7,7,Rapid,https://sofifa.com/player/256476/mohamed-ali-cho/260010/,75
256115,FC 26,L. Samardžić,Lazar Samardžić,"Lazar Samardžić (born 24 February 2002) is a Serbian footballer who plays as a center midfield for Italian club Atalanta. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/256/115/26_360.png,184,79,2002-02-24,"CM, CDM, CAM",76,82,12000000,45000,Left,3,4,1,Normal (170-185),Yes,22800000,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,5,SUB,10,"Jul 1, 2025",2029,,,,,,,,,65,73,40,81,61,80,75,66,78,82,75,64,77,73,71,78,61,59,64,78,52,64,78,50,71,58,65,58,11,14,14,11,15,"Tiki taka, Technical",https://sofifa.com/player/256115/lazar-samardzic/260010/,73
256104,FC 26,T. Tessmann,Tanner Tessmann,"Tanner Tessmann (Francis Tanner James Tessmann, born 24 September 2001) is an American soccer player who plays as a central defensive midfielder for French club Olympique Lyonnais, and the United States national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/256/104/26_360.png,188,86,2001-09-24,"CDM, CM",76,82,11000000,17000,Right,4,3,1,Normal (185+),No,23100000,,66,Olympique Lyonnais,16,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,5,RDM,6,"Aug 27, 2024",2029,1387,United States,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,8,62,58,69,78,48,71,58,60,77,74,51,62,62,74,68,82,75,79,84,72,73,73,75,48,74,72,77,69,9,6,10,10,6,"Incisive pass, Long ball pass, Anticipate, Slide tackle",https://sofifa.com/player/256104/tanner-tessmann/260010/,66
256008,FC 26,Morato,Felipe Rodrigues da Silva,"Morato (born 30 June 2001) is a Brazilian footballer who plays as a center back for British club Nottingham Forest. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/256/008/26_360.png,192,88,2001-06-30,"CB, LB",76,81,10000000,58000,Left,2,2,1,Normal (185+),No,19800000,#Strength,14,Nottingham Forest,13,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,5,LB,4,"Aug 30, 2024",2029,,,,,,,,,56,32,76,65,39,61,52,27,62,63,52,54,41,71,43,55,76,62,89,28,80,75,49,44,75,75,77,74,12,12,12,6,6,Bruiser,https://sofifa.com/player/256008/felipe-rodrigues-da-silva/260010/,29
255742,FC 26,R. Hatate,Reo Hatate,"Reo Hatate (born 21 November 1997) is a Japanese footballer who plays as a center midfield for Scottish club Celtic. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/255/742/26_360.png,172,70,1997-11-21,"CM, CAM",76,76,8000000,49000,Right,4,4,1,Normal (170-185),Yes,13600000,,78,Celtic,50,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,5,LCM,41,"Jan 1, 2022",2028,,,,,,,,,66,70,56,78,80,74,70,64,77,79,77,65,84,78,90,82,72,77,65,77,72,65,78,72,77,66,67,62,5,7,8,12,6,"Power shot, Low driven shot, Incisive pass, Pinged pass, Inventive, Technical, First touch",https://sofifa.com/player/255742/reo-hatate/260010/,77
255125,FC 26,A. Ounahi,Azzedine Ounahi,"Azzedine Ounahi (born 19 April 2000) is a Moroccan footballer who plays as a center midfield for Spanish club Girona FC, and the Morocco national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/255/125/26_360.png,182,62,2000-04-19,"CM, CDM",76,81,11000000,28000,Right,3,3,1,Lean (170-185),Yes,23900000,,110062,Girona FC,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,5,LCM,18,"Aug 31, 2025",2030,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,26,60,67,58,80,52,80,67,65,74,81,73,74,82,75,68,73,71,82,68,63,58,67,77,57,73,58,68,64,14,13,6,8,7,"Incisive pass, Technical, First touch",https://sofifa.com/player/255125/azzedine-ounahi/260010/,73
254840,FC 26,S. Pavlović,Strahinja Pavlović,"Strahinja Pavlović (born 24 May 2001) is a Serbian footballer who plays as a center back for Italian club AC Milan. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/254/840/26_360.png,194,85,2001-05-24,CB,76,83,14000000,33000,Left,3,2,1,Normal (185+),No,26600000,#Aerial threat,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,5,LCB,31,"Jul 31, 2024",2028,,,,,,,,,65,43,78,65,25,68,40,38,59,70,65,75,57,76,45,56,86,83,83,36,80,74,31,43,70,76,74,76,12,14,8,10,13,Bruiser,https://sofifa.com/player/254840/strahinja-pavlovic/260010/,34
254789,FC 26,S. Mijnans,Sven Mijnans,"Sven Mijnans (born 9 March 2000) is a Dutch footballer who plays as a central attacking midfielder for Dutch club AZ Alkmaar. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/254/789/26_360.png,190,70,2000-03-09,"CAM, CM",76,80,10500000,19000,Left,3,3,1,Lean (185+),No,16500000,,1906,AZ Alkmaar,10,Eredivisie,https://cdn.sofifa.net/meta/team/61/30.png,5,CAM,10,"Jan 31, 2023",2029,,,,,,,,,72,74,67,77,67,77,75,72,74,79,74,51,76,74,71,75,65,93,61,74,66,64,77,50,77,64,64,65,13,10,14,13,10,"Incisive pass, Inventive, First touch, Relentless",https://sofifa.com/player/254789/sven-mijnans/260010/,75
253952,FC 26,J. Nardoni,Juan Ignacio Nardoni,"Juan Ignacio Nardoni (Juan Ignacio Martín Nardoni, born 14 July 2002) is an Argentine footballer who plays as a center midfield for Argentine club Racing Club. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/253/952/26_360.png,180,80,2002-07-14,"CM, CDM",76,80,11000000,17000,Right,3,3,1,Normal (170-185),No,17300000,,101085,Racing Club,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3608/30.png,5,RCM,5,"Jan 5, 2023",2027,,,,,,,,,65,57,55,78,49,74,55,48,76,78,77,73,75,70,76,69,79,90,82,59,72,74,77,57,74,71,75,70,5,12,6,9,6,,https://sofifa.com/player/253952/juan-ignacio-nardoni/260010/,72
253510,FC 26,J. O'Brien,Jake O'Brien,"Jake O'Brien (born 15 May 2001) is an Irish footballer who plays as a right back for British club Everton, and the Republic of Ireland national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/253/510/26_360.png,197,84,2001-05-15,"RB, CB",76,81,10500000,31000,Right,3,2,1,Normal (185+),Yes,20700000,#Aerial threat,7,Everton,13,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,5,RB,15,"Jul 30, 2024",2028,1355,Republic of Ireland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCB,5,67,38,80,73,39,62,62,50,65,68,68,85,44,76,36,72,88,69,85,52,77,75,62,44,66,75,76,74,12,11,11,9,12,,https://sofifa.com/player/253510/jake-obrien/260010/,61
252929,FC 26,Borja Sainz,Borja Sainz Eguskiza,"Borja Sainz (born 1 February 2001) is a Spanish footballer who plays as a left winger for Portuguese club FC Porto. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/252/929/26_360.png,178,75,2001-02-01,"LW, LM",76,82,12000000,13000,Right,3,3,1,Lean (170-185),No,26400000,,236,FC Porto,308,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,5,LW,17,"Jul 13, 2025",2030,,,,,,,,,71,75,34,74,65,79,76,62,64,78,82,80,81,73,79,82,59,70,55,78,83,42,71,66,78,48,50,40,11,5,7,9,11,"Low driven shot, Gamechanger, Technical",https://sofifa.com/player/252929/borja-sainz-eguskiza/260010/,76
252711,FC 26,A. Abdi,Ali Abdi,"Ali Abdi (born 20 December 1993) is a Tunisian footballer who plays as a left back for French club OGC Nice. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/252/711/26_360.png,183,73,1993-12-20,"LB, LM",76,76,5500000,25000,Left,3,3,1,Normal (170-185),No,10500000,,72,OGC Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,5,SUB,2,"Sep 2, 2024",2027,,,,,,,,,74,63,69,76,49,72,69,44,65,75,83,89,76,70,68,67,82,89,71,62,67,68,66,41,71,68,70,70,13,13,13,10,9,"Whipped pass, Anticipate, Relentless, Long throw",https://sofifa.com/player/252711/ali-abdi/260010/,70
252512,FC 26,A. Rouault,Anthony Rouault,"Anthony Rouault (born 29 May 2001) is a French footballer who plays as a center back for French club Stade Rennais FC. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/252/512/26_360.png,186,77,2001-05-29,CB,76,81,10000000,21000,Right,3,2,1,Lean (185+),Yes,19800000,,74,Stade Rennais FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/598/30.png,5,SUB,24,"Feb 3, 2025",2029,,,,,,,,,47,25,77,78,28,51,44,35,74,69,61,58,60,77,66,45,80,73,74,24,74,74,48,43,75,78,78,74,6,15,13,14,8,"Block, Anticipate",https://sofifa.com/player/252512/anthony-rouault/260010/,35
252448,FC 26,J. Leweling,Jamie Leweling,"Jamie Leweling (born 26 February 2001) is a German footballer who plays as a right midfield for German club VfB Stuttgart, and the Germany national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/252/448/26_360.png,185,86,2001-02-26,"RM, RW, LM",76,80,11000000,30000,Right,4,4,1,Normal (185+),Yes,19500000,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,5,LM,18,"May 19, 2024",2029,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,7,75,69,59,72,66,82,55,43,58,78,81,84,78,73,80,84,80,73,76,68,61,42,65,55,67,50,46,30,6,11,10,14,9,Technical,https://sofifa.com/player/252448/jamie-leweling/260010/,75
252324,FC 26,Riquelme,Rodrigo Riquelme Reche,"Riquelme (born 2 April 2000) is a Spanish footballer who plays as a left midfield for Spanish club Real Betis Balompié. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/252/324/26_360.png,173,66,2000-04-02,"LM, RM, LB, LW",76,79,10000000,25000,Right,3,3,1,Lean (170-185),Yes,21800000,,449,Real Betis Balompié,53,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,5,SUB,17,"Jul 4, 2025",2030,,,,,,,,,74,71,51,76,65,76,73,56,72,76,81,83,83,72,81,76,65,69,53,76,59,52,76,55,76,50,48,46,9,10,8,9,12,Technical,https://sofifa.com/player/252324/rodrigo-riquelme-reche/260010/,74
252293,FC 26,I. Jakobs,Ismail Jakobs,"Ismail Jakobs (Ismail Joshua Jakobs, born 17 August 1999) is a Senegalese footballer who plays as a left back for Turkish club Galatasaray SK. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/252/293/26_360.png,184,75,1999-08-17,"LB, LM",76,79,9000000,40000,Left,3,3,1,Lean (170-185),Yes,17800000,#Speedster,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,5,LB,4,"Jul 1, 2025",2027,,,,,,,,,74,64,61,71,41,74,59,30,54,73,90,90,84,74,68,65,79,74,65,52,66,71,65,55,68,71,72,70,15,8,10,7,11,"Rapid, Long throw",https://sofifa.com/player/252293/ismail-jakobs/260010/,68
252021,FC 26,T. Dallinga,Thijs Dallinga,"Thijs Dallinga (born 3 August 2000) is a Dutch footballer who plays as a striker for Italian club Bologna. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/252/021/26_360.png,190,72,2000-08-03,ST,76,81,11500000,40000,Right,4,2,1,Lean (185+),Yes,20400000,,189,Bologna,31,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,5,SUB,24,"Jul 23, 2024",2028,,,,,,,,,49,79,81,73,70,70,65,51,58,76,69,73,53,78,63,75,81,64,65,70,42,29,74,69,80,23,24,23,11,6,15,10,13,,https://sofifa.com/player/252021/thijs-dallinga/260010/,83
251954,FC 26,C. Summerville,Crysencio Summerville,"Crysencio Summerville (Crysencio Jilbert Sylverio Summerville, born 30 October 2001) is a Dutch footballer who plays as a left midfield for British club West Ham United. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/251/954/26_360.png,169,64,2001-10-30,"LM, LW",76,82,12000000,49000,Right,3,3,1,Lean (170-),No,25200000,,19,West Ham United,13,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,5,LM,7,"Aug 3, 2024",2029,,,,,,,,,69,76,41,72,54,80,68,65,47,78,91,88,88,71,83,71,59,74,46,66,47,18,71,69,72,44,38,26,9,9,15,11,10,"Rapid, First touch, Quick step",https://sofifa.com/player/251954/crysencio-summerville/260010/,74
251892,FC 26,Beto,Norberto Gomes Betuncal,"Beto (Norberto Bercique Gomes Betuncal, born 31 January 1998) is a Bissau-Guinean footballer who plays as a striker for British club Everton. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/251/892/26_360.png,194,88,1998-01-31,ST,76,76,8000000,41000,Right,3,3,1,Normal (185+),Yes,15200000,"#Aerial threat, #Strength",7,Everton,13,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,5,ST,9,"Aug 29, 2023",2027,,,,,,,,,40,78,77,68,74,73,62,51,58,70,73,75,52,73,40,84,92,70,91,69,72,18,59,71,72,17,20,21,15,11,9,6,13,,https://sofifa.com/player/251892/norberto-gomes-betuncal/260010/,76
251380,FC 26,L. Brassier,Lilian Brassier,"Lilian Brassier (born 2 November 1999) is a French footballer who plays as a center back for French club Stade Rennais FC. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/251/380/26_360.png,186,78,1999-11-02,CB,76,80,9500000,23000,Left,2,2,1,Normal (185+),Yes,18800000,,74,Stade Rennais FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/598/30.png,5,LCB,3,"Jul 1, 2025",2029,,,,,,,,,61,32,76,73,27,68,55,40,63,74,64,69,60,72,56,56,83,71,78,28,75,73,57,45,71,74,79,77,8,6,7,9,6,Block,https://sofifa.com/player/251380/lilian-brassier/260010/,53
251223,FC 26,R. Pepi,Ricardo Pepi,"Ricardo Pepi (Ricardo Daniel Pepi, born 9 January 2003) is an American soccer player who plays as a striker for Dutch club PSV, and the United States national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/251/223/26_360.png,185,74,2003-01-09,ST,76,84,17000000,20000,Right,3,3,1,Lean (185+),No,27200000,,247,PSV,10,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,5,SUB,9,"Jul 7, 2023",2030,1387,United States,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,9,47,83,74,69,71,72,64,51,61,73,74,72,69,72,68,79,75,77,74,68,67,48,58,70,68,44,40,34,11,14,9,10,10,"Finesse shot, Gamechanger",https://sofifa.com/player/251223/ricardo-pepi/260010/,80
251116,FC 26,T. Holeš,Tomáš Holeš,"Tomáš Holeš (born 31 March 1993) is a Czech footballer who plays as a center back for Czech club SK Slavia Praha, and the Czechia national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/251/116/26_360.png,180,73,1993-03-31,"CB, CDM",76,76,4900000,27000,Right,4,2,1,Stocky (170-185),No,10300000,,266,SK Slavia Praha,319,První liga,https://cdn.sofifa.net/meta/team/216/30.png,5,RES,3,"Jul 1, 2019",2027,1330,Czechia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CB,4,73,52,77,70,50,65,58,55,70,70,74,74,70,74,82,72,89,77,81,60,80,76,67,54,73,76,74,75,9,10,8,13,5,"Long ball pass, Slide tackle",https://sofifa.com/player/251116/tomas-holes/260010/,64
